tt0203632,The Princess and the Warrior,2000,Tom Tykwer,135,"Drama,Mystery,Romance",7.4,14555
tt2677722,City of Lies,2018,Brad Furman,112,"Biography,Crime,Drama",6.4,14548
tt1922685,Phantom,2013,Todd Robinson,98,"Drama,History,Thriller",5.9,14543
tt0417658,Factotum,2005,Bent Hamer,94,"Comedy,Drama,Romance",6.6,14537
tt9420648,Bala,2019,Amar Kaushik,133,Comedy,7.3,14536
tt6866224,The Hummingbird Project,2018,Kim Nguyen,111,"Drama,Thriller",6.2,14533
tt8178486,Earthquake Bird,2019,Wash Westmoreland,107,"Crime,Drama,Mystery",5.9,14529
tt0393597,Earth,2007,various,90,Documentary,7.9,14528
tt4420704,Kedi,2016,Ceyda Torun,79,Documentary,7.6,14526
tt0120906,Zero Effect,1998,Jake Kasdan,116,"Comedy,Crime,Drama",6.9,14522
tt0974014,Creation,2009,Jon Amiel,108,"Biography,Drama,Romance",6.6,14521
tt8907992,The Girl on the Train,2021,Ribhu Dasgupta,120,"Crime,Drama,Mystery",4.5,14519
tt0402850,The Big White,2005,Mark Mylod,100,"Comedy,Crime,Drama",6.3,14516
tt1260502,Ghost in the Shell 2.0,2008,Mamoru Oshii,83,"Action,Animation,Crime",7.9,14516
tt0058213,"Hush...Hush, Sweet Charlotte",1964,Robert Aldrich,133,"Crime,Drama,Mystery",7.5,14515
tt0189584,The Big Kahuna,1999,John Swanbeck,90,"Comedy,Drama",6.6,14515
tt0273435,Ararat,2002,Atom Egoyan,115,"Drama,War",6.3,14511
tt0085615,Gorky Park,1983,Michael Apted,128,"Crime,Drama,Mystery",6.7,14507
tt5442456,24 Hours to Live,2017,Brian Smrz,93,"Action,Sci-Fi,Thriller",5.7,14507
tt0046345,Summer with Monika,1953,Ingmar Bergman,96,"Drama,Romance",7.5,14506
tt0084695,The Slumber Party Massacre,1982,Amy Holden Jones,77,Horror,5.6,14506
tt0020640,Animal Crackers,1930,Victor Heerman,97,"Comedy,Family,Musical",7.4,14504
tt0090837,Chopping Mall,1986,Jim Wynorski,77,"Comedy,Horror,Sci-Fi",5.6,14503
tt0339412,Mr. 3000,2004,Charles Stone III,104,"Comedy,Drama,Romance",5.6,14487
tt10915286,Tell Me Who I Am,2019,Ed Perkins,86,"Documentary,Drama,Mystery",7.6,14486
tt0091939,She's Gotta Have It,1986,Spike Lee,84,"Comedy,Romance",6.7,14482
tt2404738,Witching and Bitching,2013,Álex de la Iglesia,112,"Action,Adventure,Comedy",6.4,14478
tt0084745,Swamp Thing,1982,Wes Craven,91,"Horror,Sci-Fi",5.3,14472
tt2178941,Barbara,2012,Christian Petzold,105,Drama,7.2,14472
tt0055304,The Pit and the Pendulum,1961,Roger Corman,80,"Drama,Horror,Mystery",7,14471
tt0429715,The Business,2005,Nick Love,97,"Crime,Drama,Thriller",6.6,14470
tt1673697,The Sapphires,2012,Wayne Blair,103,"Biography,Comedy,Drama",7,14466
tt0422320,Ghilli,2004,Dharani,160,"Action,Drama,Romance",8.1,14464
tt0460890,The Only Living Boy in New York,2017,Marc Webb,89,Drama,6.3,14464
tt8413338,Kumbalangi Nights,2019,Madhu C. Narayanan,135,"Comedy,Drama,Romance",8.5,14460
tt0093857,Revenge of the Nerds II: Nerds in Paradise,1987,Joe Roth,88,Comedy,5,14454
tt0119280,Mrs. Brown,1997,John Madden,101,"Biography,Drama,History",7.2,14452
tt1135525,The Slammin' Salmon,2009,Kevin Heffernan,99,Comedy,6.4,14450
tt6857988,I Am Not an Easy Man,2018,Eléonore Pourriat,98,Comedy,6.3,14444
tt6303866,Beach Rats,2017,Eliza Hittman,98,Drama,6.4,14441
tt0095560,Mac and Me,1988,Stewart Raffill,99,"Adventure,Comedy,Family",3.3,14436
tt0062480,Weekend,1967,Jean-Luc Godard,105,"Adventure,Comedy,Drama",7,14433
tt10329614,Censor,2021,Prano Bailey-Bond,84,"Horror,Mystery",6,14431
tt5789976,King of Thieves,2018,James Marsh,108,"Biography,Crime,Drama",5.5,14429
tt0042994,Stage Fright,1950,Alfred Hitchcock,110,"Film-Noir,Mystery,Thriller",7,14427
tt0082966,The House by the Cemetery,1981,Lucio Fulci,86,Horror,6.1,14426
tt0217756,Ready to Rumble,2000,Brian Robbins,107,"Comedy,Sport",5.3,14424
tt2315596,Galveston,2018,Mélanie Laurent,91,"Action,Crime,Drama",6.2,14420
tt0319769,Mondays in the Sun,2002,Fernando León de Aranoa,113,"Comedy,Drama",7.5,14419
tt0111732,With Honors,1994,Alek Keshishian,101,"Comedy,Drama",6.7,14418
tt1119191,The Killing Room,2009,Jonathan Liebesman,93,"Mystery,Thriller",5.6,14412
tt6777338,The Villainess,2017,Byung-gil Jung,124,"Action,Crime,Drama",6.6,14409
tt3991412,The 9th Life of Louis Drax,2016,Alexandre Aja,108,Thriller,6.3,14408
tt1570989,Tiny Furniture,2010,Lena Dunham,98,"Comedy,Drama,Romance",6.2,14407
tt0099204,Cadillac Man,1990,Roger Donaldson,97,"Comedy,Crime",5.7,14405
tt0113526,Karan Arjun,1995,Rakesh Roshan,175,"Action,Drama,Fantasy",6.8,14405
tt1937118,Chinese Puzzle,2013,Cédric Klapisch,117,"Comedy,Drama,Romance",6.9,14405
tt6772804,Escape Plan: The Extractors,2019,John Herzfeld,97,"Action,Crime,Thriller",4.4,14402
tt0054847,El Cid,1961,Anthony Mann,182,"Biography,Drama,History",7.2,14401
tt0053143,Operation Petticoat,1959,Blake Edwards,124,"Comedy,Romance,War",7.2,14400
tt0052365,The Vikings,1958,Richard Fleischer,116,"Action,Adventure,History",7,14398
tt0116095,Diabolique,1996,Jeremiah S. Chechik,107,"Drama,Horror,Mystery",5.4,14394
tt2409818,Open Windows,2014,Nacho Vigalondo,100,"Crime,Mystery,Thriller",5.1,14393
tt11703710,Downton Abbey: A New Era,2022,Simon Curtis,124,"Drama,Romance",7.5,14392
tt0258038,Pootie Tang,2001,Louis C.K.,81,"Action,Adventure,Comedy",5.2,14390
tt0421051,Daniel the Wizard,2004,Ulli Lommel,81,"Comedy,Crime,Fantasy",1.2,14386
tt0044829,The Lavender Hill Mob,1951,Charles Crichton,78,"Comedy,Crime",7.5,14381
tt7019942,Super Deluxe,2019,Thiagarajan Kumararaja,176,"Comedy,Crime,Drama",8.3,14378
tt7334528,Uncle Drew,2018,Charles Stone III,103,"Comedy,Sport",5.7,14377
tt0026174,Captain Blood,1935,Michael Curtiz,119,"Action,Adventure,History",7.7,14373
tt0271383,A Dog's Will,2000,Guel Arraes,104,"Comedy,Drama,Fantasy",8.6,14372
tt0815178,The Life Before Her Eyes,2007,Vadim Perelman,90,"Drama,Fantasy,Mystery",6.3,14371
tt1213012,Alpha and Omega,2010,various,90,"Adventure,Animation,Comedy",5.1,14366
tt8254556,Girl,2018,Lukas Dhont,105,Drama,7.1,14365
tt1528313,Rien à déclarer,2010,Dany Boon,108,Comedy,6.4,14364
tt4867110,Swiped,2018,Ann Deborah Fishman,93,"Comedy,Romance",3.1,14361
tt0186589,Sugar & Spice,2001,Francine McDougall,81,"Comedy,Crime",5.7,14358
tt9263550,Rocketry: The Nambi Effect,2022,Madhavan,157,"Action,Biography,Drama",9.3,14357
tt2499472,Point Blank,2019,Joe Lynch,86,"Action,Crime,Drama",5.7,14353
tt0099012,Alice,1990,Woody Allen,106,"Comedy,Romance",6.6,14349
tt0104265,Final Analysis,1992,Phil Joanou,124,"Drama,Thriller",5.9,14343
tt0106292,Another Stakeout,1993,John Badham,108,"Comedy,Crime",5.6,14338
tt5016946,Handsome Devil,2016,John Butler,95,"Comedy,Drama,Sport",7,14332
tt0102343,Love Potion No. 9,1992,Dale Launer,92,"Comedy,Fantasy,Romance",5.7,14327
tt0106941,For Love or Money,1993,Barry Sonnenfeld,96,"Comedy,Drama,Romance",6.2,14327
tt3296658,Rams,2015,Grímur Hákonarson,93,Drama,7.2,14326
tt1216520,Womb,2010,Benedek Fliegauf,111,"Drama,Romance,Sci-Fi",6.3,14325
tt1661420,Polisse,2011,Maïwenn,127,"Crime,Drama",7.3,14325
tt2852406,Omar,2013,various,98,"Crime,Drama,Romance",7.5,14323
tt2218988,Ustad Hotel,2012,Anwar Rasheed,151,"Comedy,Drama",8.2,14322
tt7060460,Theeran Adhigaram Ondru,2017,H. Vinoth,157,"Action,Crime,Thriller",8.2,14319
tt8310474,Bruised,2020,Halle Berry,129,"Drama,Sport",6.1,14319
tt1142433,Post Grad,2009,Vicky Jenson,88,"Comedy,Romance",5.2,14318
tt2414766,Frequencies,2013,Darren Paul Fisher,109,"Mystery,Romance,Sci-Fi",6.7,14318
tt2503154,The Den,2013,Zachary Donohue,76,"Horror,Mystery,Thriller",6,14318
tt0058333,The Masque of the Red Death,1964,not listed,89,"Drama,Horror",6.9,14316
tt0048977,The Bad Seed,1956,not listed,129,"Drama,Horror,Thriller",7.4,14312
tt0816258,Pokiri,2006,Puri Jagannadh,164,"Action,Crime,Thriller",7.9,14310
tt1925421,Elena,2011,Andrey Zvyagintsev,109,"Crime,Drama,Thriller",7.3,14308
tt1572491,The Last Circus,2010,Álex de la Iglesia,107,"Adventure,Comedy,Drama",6.5,14307
tt8615822,Occupation: Rainfall,2020,Luke Sparke,128,"Action,Sci-Fi",5.2,14306
tt9248940,Dream Girl,2019,Raaj Shaandilyaa,132,"Comedy,Romance",7,14301
tt1573072,Housefull,2010,Sajid Khan,144,"Comedy,Drama,Romance",5.4,14300
tt5713232,Madaari,2016,Nishikant Kamat,133,"Drama,Thriller",7.6,14300
tt0452643,Love and Other Disasters,2006,Alek Keshishian,90,"Comedy,Drama,Romance",6.1,14298
tt0363780,Lymelife,2008,Derick Martini,95,"Comedy,Drama,Romance",6.8,14294
tt0120646,The Deep End of the Ocean,1999,Ulu Grosbard,106,Drama,6.3,14292
tt0107096,Heaven & Earth,1993,Oliver Stone,140,"Action,Biography,Drama",6.8,14290
tt0158714,Lady Snowblood,1973,Toshiya Fujita,97,"Action,Drama,Thriller",7.6,14285
tt2436516,Go Goa Gone,2013,various,108,"Action,Adventure,Comedy",6.6,14283
tt0013257,Häxan,1922,Benjamin Christensen,91,"Documentary,Fantasy,History",7.6,14279
tt0995829,XXY,2007,Lucía Puenzo,86,"Drama,Romance",7,14267
tt0157472,Clockstoppers,2002,not listed,94,"Action,Adventure,Comedy",5.2,14266
tt0339840,Undead,2003,various,104,"Action,Comedy,Fantasy",5.4,14261
tt0060424,The Fortune Cookie,1966,Billy Wilder,125,"Comedy,Romance",7.3,14259
tt1519461,Area 51,2015,Oren Peli,91,"Horror,Mystery,Sci-Fi",4.2,14258
tt0076095,The Goodbye Girl,1977,Herbert Ross,111,"Comedy,Drama,Romance",7.4,14257
tt3560686,The Fool,2014,Yuriy Bykov,116,"Crime,Drama,Thriller",8,14252
tt6336356,Mary and the Witch's Flower,2017,Hiromasa Yonebayashi,103,"Adventure,Animation,Family",6.8,14249
tt0119375,Insomnia,1997,Erik Skjoldbjærg,96,"Crime,Mystery,Thriller",7.2,14237
tt7689964,RBG,2018,various,98,"Biography,Documentary",7.6,14236
tt0280653,Amen.,2002,Costa-Gavras,132,"Biography,Crime,Drama",7.2,14234
tt0044916,Monkey Business,1952,Howard Hawks,97,"Comedy,Sci-Fi",6.9,14228
tt0075276,Stroszek,1977,Werner Herzog,115,"Comedy,Drama",7.8,14223
tt0378072,Hum Tum,2004,Kunal Kohli,143,"Comedy,Drama,Romance",7,14218
tt0126604,Pecker,1998,John Waters,87,"Comedy,Drama",6.3,14217
tt2372251,Down a Dark Hall,2018,not listed,96,"Drama,Fantasy,Horror",5,14217
tt2517658,The Canal,2014,Ivan Kavanagh,92,"Drama,Horror,Mystery",5.8,14211
tt2714900,Finding Vivian Maier,2013,various,83,"Biography,Documentary,Mystery",7.7,14211
tt0048956,Aparajito,1956,Satyajit Ray,110,Drama,8.3,14210
tt1854236,Love Is All You Need,2012,Susanne Bier,116,"Comedy,Drama,Romance",6.5,14207
tt4503598,Emelie,2015,Michael Thelin,82,"Horror,Mystery,Thriller",5.4,14207
tt11651796,AK vs AK,2020,Vikramaditya Motwane,108,"Action,Comedy,Crime",6.9,14204
tt1441940,Broken,2012,Rufus Norris,91,"Drama,Romance",7.2,14201
tt0460810,The Great Buck Howard,2008,Sean McGinly,90,"Adventure,Comedy,Drama",6.4,14197
tt0110771,The Paper,1994,Ron Howard,112,"Comedy,Drama",6.6,14196
tt0875595,Destiny,2006,Zeki Demirkubuz,103,Drama,7.8,14194
tt0086619,Yentl,1983,Barbra Streisand,133,"Drama,Musical,Romance",6.5,14193
tt0118632,The Apostle,1997,Robert Duvall,134,Drama,7.2,14186
tt5229228,61 Days,2016,Yüksel Aksu,115,"Comedy,Drama",7.4,14186
tt10627584,The Life Ahead,2020,Edoardo Ponti,94,Drama,6.8,14176
tt0249241,Werckmeister Harmonies,2000,various,145,"Drama,Mystery",8,14174
tt2667380,Kill Command,2016,Steven Gomez,99,"Action,Horror,Sci-Fi",5.7,14173
tt12298506,Black Box,2020,Emmanuel Osei-Kuffour,100,"Horror,Mystery,Sci-Fi",6.2,14172
tt0808339,The Heir Apparent: Largo Winch,2008,Jérôme Salle,108,"Action,Thriller",6.4,14169
tt5968274,The Angel,2018,Ariel Vromen,114,"Action,Biography,Drama",6.6,14167
tt0080610,The Last Metro,1980,François Truffaut,131,"Drama,Romance,War",7.4,14161
tt0179098,Moonlight Mile,2002,Brad Silberling,117,"Drama,Romance",6.6,14160
tt0120834,Snow Falling on Cedars,1999,Scott Hicks,127,"Drama,Mystery,Romance",6.8,14157
tt0094739,Big Business,1988,Jim Abrahams,97,Comedy,6.4,14154
tt0378897,A Touch of Spice,2003,Tassos Boulmetis,108,"Comedy,Drama",7.4,14149
tt0031762,Only Angels Have Wings,1939,Howard Hawks,121,"Adventure,Drama,Romance",7.6,14147
tt1483797,Redline,2009,Takeshi Koike,102,"Action,Animation,Sci-Fi",7.5,14143
tt5598292,Polaroid,2019,Lars Klevberg,88,"Drama,Horror,Mystery",5.1,14141
tt0087233,Falling in Love,1984,Ulu Grosbard,106,"Drama,Romance",6.4,14140
tt7959216,Utøya: July 22,2018,Erik Poppe,93,"Drama,Thriller",7.2,14137
tt0107983,Romeo Is Bleeding,1993,Peter Medak,110,"Crime,Drama,Romance",6.6,14135
tt2032557,The Reluctant Fundamentalist,2012,Mira Nair,130,"Drama,Thriller",6.8,14133
tt0080520,Cheech and Chong's Next Movie,1980,Tommy Chong,99,"Comedy,Crime,Sci-Fi",6,14129
tt2465146,And So It Goes,2014,Rob Reiner,94,"Comedy,Drama,Romance",5.8,14129
tt0200071,Rosetta,1999,various,95,Drama,7.4,14127
tt1935897,Amityville: The Awakening,2017,Franck Khalfoun,87,"Horror,Thriller",4.8,14122
tt0162973,Get Real,1998,Simon Shore,108,"Comedy,Drama,Romance",7.5,14118
tt0249371,Ashoka the Great,2001,Santosh Sivan,180,"Action,Biography,Drama",6.4,14116
tt2168910,Cocktail,2012,Homi Adajania,146,"Comedy,Drama,Romance",6.2,14116
tt3697626,A Hard Day,2014,Seong Hun Kim,111,"Action,Crime,Thriller",7.2,14116
tt0235679,Pokémon 3 the Movie: Spell of the Unown,2000,Kunihiko Yuyama,93,"Action,Adventure,Animation",5.8,14109
tt0108451,Untamed Heart,1993,Tony Bill,102,"Drama,Romance",6.8,14108
tt0119210,Switchback,1997,Jeb Stuart,118,"Crime,Mystery,Thriller",6.4,14107
tt2072230,Attack on Titan Part 1,2015,Shinji Higuchi,98,"Action,Adventure,Drama",5.1,14105
tt0206013,My Neighbors the Yamadas,1999,Isao Takahata,104,"Animation,Comedy,Family",7.1,14104
tt2103264,Emperor,2012,Peter Webber,107,"Drama,History,War",6.5,14102
tt2093991,Elvis & Nixon,2016,Liza Johnson,86,"Comedy,History",6.4,14097
tt0169880,Neon Genesis Evangelion: Death & Rebirth,1997,various,101,"Action,Animation,Drama",7.3,14096
tt5133308,At the End of the Tunnel,2016,Rodrigo Grande,120,"Crime,Drama,Thriller",7,14089
tt0100828,The Two Jakes,1990,Jack Nicholson,137,"Crime,Drama,Mystery",6.1,14080
tt0038166,The Three Caballeros,1944,various,71,"Animation,Comedy,Family",6.3,14076
tt0400426,Far Cry,2008,Uwe Boll,95,"Action,Adventure,Sci-Fi",3.2,14070
tt1545759,Point Blank,2010,Fred Cavayé,84,"Action,Crime,Drama",6.8,14070
tt0145893,Simply Irresistible,1999,Mark Tarlov,96,"Comedy,Drama,Fantasy",5.2,14069
tt0101318,The Lovers on the Bridge,1991,Leos Carax,125,"Drama,Romance",7.6,14068
tt0289635,Young Adam,2003,David Mackenzie,98,"Crime,Drama",6.4,14064
tt0068931,The Mechanic,1972,Michael Winner,100,"Action,Crime,Thriller",6.8,14063
tt0110687,North,1994,Rob Reiner,87,"Adventure,Comedy,Drama",4.5,14061
tt0981072,The Lucky Ones,2007,Neil Burger,115,"Adventure,Comedy,Drama",6.9,14053
tt7312940,Singularity,2017,Robert Kouba,92,"Action,Adventure,Drama",3.6,14053
tt0129280,The Out-of-Towners,1999,Sam Weisman,90,Comedy,5.4,14047
tt0298744,Auto Focus,2002,Paul Schrader,105,"Biography,Crime,Drama",6.6,14045
tt8893974,Passing,2021,Rebecca Hall,98,Drama,6.7,14042
tt0096913,Best of the Best,1989,Robert Radler,97,"Action,Drama,Sport",6.4,14040
tt0085743,Jaane Bhi Do Yaaro,1983,Kundan Shah,132,"Comedy,Crime,Drama",8.3,14038
tt0094663,Another Woman,1988,Woody Allen,81,Drama,7.2,14037
tt1518812,Meek's Cutoff,2010,Kelly Reichardt,104,"Adventure,Drama,Thriller",6.5,14036
tt7167686,Reign of the Supermen,2019,Sam Liu,87,"Action,Adventure,Animation",6.7,14035
tt0103923,Captain America,1990,Albert Pyun,97,"Action,Adventure,Sci-Fi",3.2,14031
tt0419198,The Tiger and the Snow,2005,Roberto Benigni,114,"Comedy,Drama,Romance",7,14029
tt0420509,The Aura,2005,Fabián Bielinsky,134,"Crime,Drama,Thriller",7.2,14028
tt0076085,A Special Day,1977,Ettore Scola,106,Drama,8.1,14023
tt0772193,Primeval,2007,Michael Katleman,93,"Action,Adventure,Crime",4.8,14014
tt3838992,Yoga Hosers,2016,Kevin Smith,88,"Action,Comedy,Horror",4.2,14013
tt0059885,Von Ryan's Express,1965,Mark Robson,117,"Action,Adventure,War",7.1,14009
tt0085478,Educating Rita,1983,Lewis Gilbert,110,"Comedy,Drama",7.2,14009
tt2061712,Interview with a Hitman,2012,Perry Bhandal,96,"Action,Crime,Drama",6,14005
tt0353489,Ginger Snaps 2: Unleashed,2004,Brett Sullivan,94,"Horror,Thriller",6.4,14004
tt7545266,Like a Boss,2020,Miguel Arteta,83,Comedy,4.6,14004
tt0420206,Summer Storm,2004,Marco Kreuzpaintner,98,"Comedy,Drama,Romance",7.3,13997
tt0455326,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,various,86,"Action,Adventure,Animation",6.6,13995
tt0031867,The Roaring Twenties,1939,Raoul Walsh,106,"Crime,Drama,Film-Noir",7.9,13990
tt6101820,Perfect Strangers,2017,Álex de la Iglesia,97,"Comedy,Drama",6.9,13989
tt0120207,Steel,1997,Kenneth Johnson,97,"Action,Adventure,Crime",2.9,13983
tt0015064,The Last Laugh,1924,F.W. Murnau,77,Drama,8,13979
tt0357111,RRRrrrr!!!,2004,Alain Chabat,98,"Comedy,Crime,Mystery",5.8,13973
tt0210065,Gangster No. 1,2000,Paul McGuigan,103,"Crime,Drama,Thriller",6.7,13969
tt7670212,The Golden Glove,2019,Fatih Akin,115,"Crime,Drama,Thriller",6.7,13966
tt0381348,The Place Promised in Our Early Days,2004,various,90,"Animation,Drama,Romance",6.9,13963
tt0857376,Gabriel,2007,Shane Abbess,114,"Action,Fantasy,Horror",5.5,13961
tt0117774,The Substitute,1996,Robert Mandel,114,"Action,Crime,Drama",6,13948
tt1985981,Desi Boyz,2011,Rohit Dhawan,122,"Comedy,Drama,Romance",5.7,13948
tt1486193,5 Days of War,2011,Renny Harlin,113,"Action,Drama,War",5.5,13942
tt1653690,Ong Bak 3,2010,various,99,Action,4.9,13940
tt0059274,The Hill,1965,Sidney Lumet,123,"Drama,War",7.9,13936
tt1128075,Love Exposure,2008,Sion Sono,237,"Action,Comedy,Drama",8,13932
tt0160611,Ordinary Decent Criminal,2000,Thaddeus O'Sullivan,93,"Comedy,Crime",6.3,13930
tt0095801,Bagdad Cafe,1987,Percy Adlon,95,"Comedy,Drama",7.4,13926
tt4652650,Please Stand By,2017,Ben Lewin,93,"Comedy,Drama",6.7,13920
tt0167456,Thunderbirds,2004,Jonathan Frakes,95,"Action,Adventure,Comedy",4.3,13914
tt0331952,The Clearing,2004,Pieter Jan Brugge,95,"Drama,Mystery,Thriller",5.8,13914
tt2776878,Thank You for Your Service,2017,Jason Hall,109,"Biography,Drama,War",6.5,13909
tt0458367,Right at Your Door,2006,Chris Gorak,96,"Drama,Sci-Fi,Thriller",6.1,13907
tt0106341,Bad Boy Bubby,1993,Rolf de Heer,114,"Comedy,Crime,Drama",7.3,13905
tt0255589,The Isle,2000,Kim Ki-duk,90,"Drama,Thriller",6.9,13905
tt9024106,Unplanned,2019,various,109,"Biography,Drama",5.6,13904
tt1231277,S. Darko,2009,Chris Fisher,103,"Drama,Mystery,Sci-Fi",3.6,13902
tt7027278,Kedarnath,2018,Abhishek Kapoor,116,"Drama,Romance",6.7,13896
tt8009744,Worth,2020,Sara Colangelo,118,"Biography,Drama,History",6.8,13892
tt11750282,Don't Listen,2020,Ángel Gómez Hernández,97,"Adventure,Drama,Horror",6.1,13890
tt2582500,Shut In,2016,Farren Blackburn,91,"Drama,Horror,Mystery",4.7,13890
tt3014666,Moms' Night Out,2014,various,98,Comedy,5.3,13890
tt0067372,Macbeth,1971,Roman Polanski,140,"Drama,History",7.4,13889
tt4284010,"What Happened, Miss Simone?",2015,Liz Garbus,101,"Biography,Documentary,Music",7.6,13888
tt0021577,L'Age d'Or,1930,Luis Buñuel,60,"Comedy,Drama",7.2,13886
tt0961722,Cabin Fever 2: Spring Fever,2009,Ti West,86,Horror,4.2,13883
tt8338762,The Nest,2020,Sean Durkin,107,"Drama,Romance",6.3,13875
tt7510346,The Turning,2020,Floria Sigismondi,94,"Drama,Horror,Mystery",3.9,13871
tt0109305,Blue Chips,1994,William Friedkin,108,"Drama,Sport",6.2,13870
tt0825236,Caramel,2007,Nadine Labaki,95,"Comedy,Drama,Romance",7.1,13869
tt0412798,Half Light,2006,Craig Rosenberg,110,"Drama,Horror,Mystery",6,13868
tt0107315,Kika,1993,Pedro Almodóvar,114,Comedy,6.5,13866
tt6173990,GOLD,2018,Reema Kagti,151,"Drama,History,Sport",7.3,13860
tt0038969,Song of the South,1946,various,94,"Animation,Comedy,Family",7,13858
tt0313196,The Crime of Padre Amaro,2002,Carlos Carrera,118,"Drama,Romance",6.7,13853
tt0111400,Terminal Velocity,1994,Deran Sarafian,102,"Action,Mystery,Romance",5.5,13846
tt0220832,Vaastav: The Reality,1999,Mahesh Manjrekar,145,"Action,Crime,Drama",8,13845
tt0028096,The Petrified Forest,1936,Archie Mayo,82,"Drama,Thriller",7.5,13842
tt3622110,Don't Knock Twice,2016,Caradog W. James,93,"Drama,Fantasy,Horror",5.1,13840
tt0022835,Dr. Jekyll and Mr. Hyde,1931,Rouben Mamoulian,98,"Horror,Sci-Fi",7.6,13839
tt5117428,Wild Rose,2018,Tom Harper,101,"Drama,Music",7.1,13838
tt0042788,Night and the City,1950,Jules Dassin,101,"Crime,Film-Noir,Mystery",7.9,13834
tt0110123,In the Army Now,1994,Daniel Petrie Jr.,91,"Comedy,War",4.9,13829
tt0032143,The Women,1939,George Cukor,133,"Comedy,Drama",7.7,13828
tt0028772,A Day at the Races,1937,Sam Wood,111,"Comedy,Family,Musical",7.5,13826
tt0082427,The Funhouse,1981,Tobe Hooper,96,Horror,5.9,13818
tt1212974,Bitch Slap,2009,Rick Jacobson,109,"Action,Comedy,Crime",4.4,13818
tt0134154,Ride with the Devil,1999,Ang Lee,138,"Drama,Romance,War",6.7,13808
tt1183919,Marley,2012,Kevin Macdonald,144,"Biography,Documentary,Music",7.9,13805
tt0144201,Girl on the Bridge,1999,Patrice Leconte,90,"Comedy,Drama,Romance",7.5,13801
tt8041276,Paddleton,2019,Alex Lehmann,89,"Comedy,Drama",7.1,13801
tt2386237,Malevolent,2018,Olaf de Fleur Johannesson,89,"Horror,Mystery,Thriller",4.8,13787
tt0097289,Erik the Viking,1989,Terry Jones,107,"Adventure,Comedy,Fantasy",6.1,13785
tt0071524,The Front Page,1974,Billy Wilder,105,"Comedy,Drama,Romance",7.3,13783
tt0204137,Animal Factory,2000,Steve Buscemi,94,"Crime,Drama",6.6,13783
tt0480239,Atlas Shrugged: Part I,2011,Paul Johansson,97,"Drama,Mystery,Sci-Fi",5.6,13783
tt2090465,Black Butterfly,2017,Brian Goodman,93,Thriller,6.1,13779
tt1270835,Hatchet II,2010,Adam Green,85,"Action,Comedy,Horror",5.4,13777
tt0216625,Code Unknown,2000,Michael Haneke,118,Drama,7.1,13771
tt3253624,Soaked in Bleach,2015,Benjamin Statler,90,"Crime,Documentary",7.3,13768
tt5085924,Wildling,2018,Fritz Böhm,92,"Drama,Fantasy,Horror",5.5,13766
tt11703050,The House,2022,various,97,"Animation,Comedy,Drama",6.8,13763
